name,city,state,country,size_tier,jewish_pop,pop_source,total_pop,density_per_1000,territory_scope,area_sq_mi,large_territory,isolation_mi,nearest_hub,adl_incidents_2024,adl_per_100k,adl_confirmed,fbi_incidents_2024,fbi_per_100k,fbi_confirmed,adl_incidents_2025,adl_per_100k_2025,adl_yoy_pct_24_25,adl_2025_source,vulnerability,priority,lat,lon,website,exec_director,general_phone,general_email,head_of_security,security_contact_status,note,growth_pct_10yr,growth_source,growth_confidence,pop_10yr_ago,growth_band,value_score,value_tier,is_capital,capital_label
"Jewish Federation of Greater Orange County, NY",Middletown,NY,USA,Small,10000,AJYB est.,690000,14.49,regional,5000,False,33,"West Nyack, NY",1437.0,7.23,True,,,,1160,5.84,-19,ADL verbatim,33.8,Moderate,41.4459,-74.4229,www.jewishorangeny.org,,,,,VERIFY VIA SCN,Orange/Sullivan,-12,Modeled (regional),Medium,11364,Decline,21.7,Declining,False,
Jewish Federation of Raleigh-Cary,Raleigh,NC,USA,Small,12000,AJYB est.,1500000,8.0,regional,5000,False,233,"Washington, DC",175.0,1.58,True,,,,,,,pending,33.8,Moderate,35.7796,-78.6382,www.shalomraleigh.org,,,,,VERIFY VIA SCN,,25,Documented / study,High,9600,Strong Growth,87.1,High-Value,True,State capital of North Carolina
Jewish Federation & Foundation of Northeast Florida,Jacksonville,FL,USA,Small,13000,AJYB est.,1700000,7.65,regional,5000,False,125,"Orlando, FL",353.0,1.51,True,33.0,0.14,True,319,1.36,-10,ADL verbatim,32.5,Moderate,30.3322,-81.6557,www.jewishjacksonville.org,,,,,VERIFY VIA SCN,Northeast Florida,6,Documented / study,High,12264,Growth,56.0,Promising,False,
Jewish Federation of Greater St. Paul,St. Paul,MN,USA,Small,10000,AJYB est.,650000,15.38,metro,2000,False,9,"Minneapolis, MN",134.0,2.31,True,,,,,,,pending,31.5,Moderate,44.9537,-93.09,www.jewishminnesota.org,,,,,VERIFY VIA SCN,,2,Documented / study,High,9804,Stable,50.3,Promising,True,State capital of Minnesota
Jewish Federation of Greater New Orleans,New Orleans,LA,USA,Small,12000,AJYB est.,1270000,9.45,regional,5000,False,318,"Houston, TX",65.0,1.41,True,,,,,,,pending,30.9,Moderate,29.9511,-90.0715,www.jewishnola.com,,,,,VERIFY VIA SCN,Southeast Louisiana,-9,Modeled (regional),Medium,13187,Decline,27.0,Declining,False,
JewishNevada,Las Vegas,NV,USA,Large-Intermediate,76300,AJYB est.,2300000,33.17,statewide,95000,True,228,"Los Angeles, CA",74.0,2.26,True,,,,,,,pending,30.0,Moderate,36.1699,-115.1398,www.jewishnevada.org,,,,,VERIFY VIA SCN,Most of Nevada,14,Documented / study,High,66930,Growth,70.2,High-Value,False,
JEWISHcolorado,Denver,CO,USA,Large,102000,AJYB est.,3700000,27.57,statewide,50000,True,586,"Phoenix, AZ",279.0,4.68,True,36.0,0.6,True,167,2.8,-40,ADL verbatim,30.0,Moderate,39.7392,-104.9903,www.jewishcolorado.org,,,,,VERIFY VIA SCN,Denver/Boulder + much of Colorado,14,Documented / study,High,89474,Growth,73.5,High-Value,True,State capital of Colorado
Jewish Federation of Ventura County,Ventura,CA,USA,Small,12000,AJYB est.,840000,14.29,regional,5000,False,58,"Los Angeles, CA",1344.0,3.41,True,320.0,0.81,True,817,2.07,-39,ADL verbatim,29.8,Moderate,34.2746,-119.229,www.jewishventuracounty.org,,,,,VERIFY VIA SCN,,-2,Modeled (regional),Low,12245,Stable,41.0,Stable,False,
Jewish Federation of West-Central New Jersey,Bridgewater,NJ,USA,Small,12000,AJYB est.,650000,18.46,regional,5000,False,17,"Princeton, NJ",719.0,7.57,True,,,,687,7.23,-4,ADL verbatim,29.8,Moderate,40.5944,-74.6043,www.jfedwcnj.org,,,,,VERIFY VIA SCN,Somerset/Hunterdon/Warren,-2,Modeled (regional),Low,12245,Stable,41.0,Stable,False,
Buffalo Jewish Federation,Buffalo,NY,USA,Small,12000,AJYB est.,1130000,10.62,regional,5000,False,59,"Toronto, ON",1437.0,7.23,True,,,,1160,5.84,-19,ADL verbatim,29.8,Moderate,42.8864,-78.8784,www.buffalojewishfederation.org,,,,,VERIFY VIA SCN,Western New York,-12,Modeled (regional),Medium,13636,Decline,21.7,Declining,False,
Jewish Community Federation of Richmond,Richmond,VA,USA,Small,12500,AJYB est.,1310000,9.54,regional,5000,False,97,"Washington, DC",266.0,3.06,True,,,,,,,pending,29.7,Moderate,37.5407,-77.436,www.jewishrichmond.org,,,,,VERIFY VIA SCN,Central Virginia,6,Modeled (regional),Medium,11792,Growth,55.7,Promising,True,State capital of Virginia
Jewish Federation of Northeastern New York,Albany,NY,USA,Small,13000,AJYB est.,1170000,11.11,regional,5000,False,82,"Hartford, CT",1437.0,7.23,True,,,,1160,5.84,-19,ADL verbatim,27.7,Moderate,42.6526,-73.7562,www.jewishfedny.org,,,,,VERIFY VIA SCN,Capital Region,-12,Modeled (regional),Medium,14773,Decline,21.7,Declining,True,State capital of New York
Jewish Federation of Southern Arizona,Tucson,AZ,USA,Intermediate,22400,AJYB est.,1050000,21.33,regional,30000,True,106,"Phoenix, AZ",122.0,1.61,True,20.0,0.26,True,,,,pending,27.7,Moderate,32.2226,-110.9747,www.jewishtucson.org,,,,,VERIFY VIA SCN,Covers all of southern Arizona,6,Documented / study,High,21132,Growth,58.8,Promising,False,
Jewish Federation of Ottawa,Ottawa,ON,Canada,Small,14000,AJYB est.,1490000,9.4,regional,5000,False,103,"Montreal, QC",,,False,,,,,,,,27.0,Moderate,45.4215,-75.6972,www.jewishottawa.com,,,,,VERIFY VIA SCN,,3,Documented / study,High,13592,Stable,52.5,Promising,False,
Jewish Federation of Atlantic and Cape May Counties,Margate,NJ,USA,Small,13500,AJYB est.,365000,36.99,regional,5000,False,46,"Toms River, NJ",719.0,7.57,True,,,,687,7.23,-4,ADL verbatim,26.8,Moderate,39.3279,-74.5057,www.jewishbytheshore.com,,,,,VERIFY VIA SCN,Southeast NJ shore,-2,Modeled (regional),Low,13776,Stable,41.0,Stable,False,
Jewish Federation of Lee & Charlotte Counties,Fort Myers,FL,USA,Intermediate,15000,AJYB est.,950000,15.79,regional,5000,False,63,"Sarasota, FL",353.0,1.51,True,33.0,0.14,True,319,1.36,-10,ADL verbatim,23.8,Moderate,26.6406,-81.8723,www.jewishfederationswfl.org,,,,,VERIFY VIA SCN,Southwest Florida,16,Documented / study,High,12931,Strong Growth,65.8,High-Value,False,
Jewish Federation of Central Massachusetts,Worcester,MA,USA,Intermediate,15000,AJYB est.,860000,17.44,regional,5000,False,39,"Boston, MA",438.0,6.14,True,,,,279,3.91,-36,ADL verbatim,23.8,Moderate,42.2626,-71.8023,www.jewishcentralmass.org,,,,,VERIFY VIA SCN,Central Massachusetts,-6,Modeled (regional),Medium,15957,Decline,33.0,Declining,False,
Jewish Long Beach,Long Beach,CA,USA,Intermediate,16000,AJYB est.,1100000,14.55,regional,5000,False,20,"Los Angeles, CA",1344.0,3.41,True,320.0,0.81,True,817,2.07,-39,ADL verbatim,21.8,Lower,33.7701,-118.1937,www.jewishlongbeach.org,,,,,VERIFY VIA SCN,,-2,Modeled (regional),Low,16327,Stable,41.0,Stable,False,
Jewish Federation of Delaware,Wilmington,DE,USA,Intermediate,15000,AJYB est.,1018000,14.73,statewide,1950,False,25,"Philadelphia, PA",11.0,1.05,True,11.0,1.05,True,,,,pending,21.5,Lower,39.7391,-75.5398,www.shalomdelaware.org,,,,,VERIFY VIA SCN,Entire state of Delaware,-2,Modeled (regional),Low,15306,Stable,41.0,Stable,False,
Jewish Federation of Greater Indianapolis,Indianapolis,IN,USA,Intermediate,18000,AJYB est.,2110000,8.53,regional,5000,False,99,"Cincinnati, OH",142.0,2.05,True,,,,,,,pending,20.7,Lower,39.7684,-86.1581,www.jfgi.org,,,,,VERIFY VIA SCN,Central Indiana,-8,Modeled (regional),Medium,19565,Decline,29.0,Declining,True,State capital of Indiana
Jewish Federation of Greater Kansas City,Overland Park,KS,USA,Intermediate,19100,AJYB est.,2200000,8.68,multistate,3500,False,238,"St. Louis, MO",20.0,0.67,True,,,,,,,pending,17.1,Lower,39.0997,-94.5786,www.jewishkansascity.org,,,,,VERIFY VIA SCN,KS + MO metro,-10,Modeled (regional),Medium,21222,Decline,25.0,Declining,False,
Shalom Austin,Austin,TX,USA,Intermediate,20000,AJYB est.,2300000,8.7,regional,5000,False,146,"Houston, TX",300.0,0.97,False,,,,188,0.61,-25,ADL verbatim,16.4,Lower,30.2672,-97.7431,www.shalomaustin.org,,,,,VERIFY VIA SCN,Central Texas,30,Documented / study,High,15385,Strong Growth,92.4,High-Value,True,State capital of Texas
Jewish Federation of The Desert,Palm Springs,CA,USA,Intermediate,22000,AJYB est.,470000,46.81,regional,10000,False,74,"Irvine, CA",1344.0,3.41,True,320.0,0.81,True,817,2.07,-39,ADL verbatim,13.5,Lower,33.8303,-116.5453,www.jfedps.com,,,,,VERIFY VIA SCN,Coachella Valley / desert region,-2,Modeled (regional),Low,22449,Stable,41.0,Stable,False,
Jewish Alliance of Greater Rhode Island,Providence,RI,USA,Intermediate,18750,AJYB est.,1095000,17.12,statewide,1050,False,41,"Boston, MA",52.0,4.67,True,,,,,,,pending,13.3,Lower,41.824,-71.4128,jewishallianceri.org,,,,,VERIFY VIA SCN,Effectively entire state of Rhode Island,-6,Modeled (regional),Medium,19947,Decline,33.0,Declining,True,State capital of Rhode Island
Jewish Federation of Greater Rochester,Rochester,NY,USA,Intermediate,22000,AJYB est.,1070000,20.56,regional,5000,False,95,"Toronto, ON",1437.0,7.23,True,,,,1160,5.84,-19,ADL verbatim,9.8,Lower,43.1566,-77.6088,www.jewishrochester.org,,,,,VERIFY VIA SCN,Western New York,-12,Modeled (regional),Medium,25000,Decline,21.7,Declining,False,
Jewish Federation of the Sacramento Region,Sacramento,CA,USA,Intermediate,30000,AJYB est.,2400000,12.5,regional,10000,False,75,"San Francisco, CA",1344.0,3.41,True,320.0,0.81,True,817,2.07,-39,ADL verbatim,7.5,Lower,38.5816,-121.4944,www.jewishsacramento.org,,,,,VERIFY VIA SCN,Large Northern California region,-2,Modeled (regional),Low,30612,Stable,41.0,Stable,True,State capital of California
Tampa Jewish Community Centers & Federation,Tampa,FL,USA,Intermediate,25000,AJYB est.,3200000,7.81,metro,2000,False,43,"Sarasota, FL",353.0,1.51,True,33.0,0.14,True,319,1.36,-10,ADL verbatim,5.9,Lower,27.9506,-82.4572,www.jewishtampa.com,,,,,VERIFY VIA SCN,,8,Documented / study,High,23148,Growth,54.2,Promising,False,
Jewish Federation of Greater New Haven,New Haven,CT,USA,Intermediate,24000,AJYB est.,860000,27.91,regional,5000,False,16,"Bridgeport, CT",159.0,4.33,True,34.0,0.93,True,,,,pending,5.8,Lower,41.3083,-72.9279,www.jewishnewhaven.org,,,,,VERIFY VIA SCN,,-8,Modeled (regional),Medium,26087,Decline,29.0,Declining,False,
The Jewish Federation of Florida's Gulf Coast,Clearwater,FL,USA,Intermediate,24000,AJYB est.,975000,24.62,regional,5000,False,21,"Tampa, FL",353.0,1.51,True,33.0,0.14,True,319,1.36,-10,ADL verbatim,5.8,Lower,27.9659,-82.8001,www.jewishpinellas.org,,,,,VERIFY VIA SCN,Pinellas/Pasco,6,Documented / study,High,22642,Growth,51.8,Promising,False,
Jewish Federation of Greater Portland,Portland,OR,USA,Large-Intermediate,50000,AJYB est.,2500000,20.0,multistate,6000,False,145,"Seattle, WA",138.0,3.23,True,,,,,,,pending,4.5,Lower,45.5152,-122.6784,www.jewishportland.org,,,,,VERIFY VIA SCN,Oregon + SW Washington,10,Documented / study,High,45455,Growth,57.6,Promising,False,
Jewish Federation of Greater Vancouver,Vancouver,BC,Canada,Intermediate,26000,AJYB est.,2640000,9.85,regional,5000,False,121,"Seattle, WA",,,False,,,,,,,,4.1,Lower,49.2827,-123.1207,www.jewishvancouver.com,,,,,VERIFY VIA SCN,British Columbia,6,Documented / study,High,24528,Growth,53.0,Promising,False,
Milwaukee Jewish Federation,Milwaukee,WI,USA,Intermediate,25000,AJYB est.,1570000,15.92,regional,5000,False,81,"Chicago, IL",92.0,1.55,False,,,,,,,pending,3.8,Lower,43.0389,-87.9065,www.milwaukeejewish.org,,,,,VERIFY VIA SCN,Southeast Wisconsin,-4,Documented / study,High,26042,Stable,37.0,Declining,False,
JewishColumbus,Columbus,OH,USA,Intermediate,25500,AJYB est.,2150000,11.86,regional,5000,False,100,"Cincinnati, OH",233.0,1.96,True,,,,,,,pending,3.8,Lower,39.9612,-83.0007,www.jewishcolumbus.org,,,,,VERIFY VIA SCN,Central Ohio,6,Documented / study,High,24057,Growth,52.7,Promising,True,State capital of Ohio
The Jewish Federation of Sarasota-Manatee,Sarasota,FL,USA,Intermediate,26000,AJYB est.,840000,30.95,regional,5000,False,43,"Tampa, FL",353.0,1.51,True,33.0,0.14,True,319,1.36,-10,ADL verbatim,3.8,Lower,27.3364,-82.5307,www.smjf.org,,,,,VERIFY VIA SCN,,12,Documented / study,High,23214,Growth,58.5,Promising,False,
Jewish Federation of Greater Fairfield County,Bridgeport,CT,USA,Intermediate,30000,AJYB est.,950000,31.58,regional,5000,False,42,"West Nyack, NY",159.0,4.33,True,34.0,0.93,True,,,,pending,3.8,Lower,41.1792,-73.1894,www.jewishphilanthropyct.org,,,,,VERIFY VIA SCN,,-8,Modeled (regional),Medium,32609,Decline,29.0,Declining,False,
Jewish Federation of Greater Orlando,Orlando,FL,USA,Intermediate,30000,AJYB est.,2700000,11.11,regional,5000,False,77,"Tampa, FL",353.0,1.51,True,33.0,0.14,True,319,1.36,-10,ADL verbatim,3.8,Lower,28.5383,-81.3792,www.jfgo.org,,,,,VERIFY VIA SCN,Central Florida,12,Documented / study,High,26786,Growth,58.9,Promising,False,
Jewish Federation of Ocean County,Toms River,NJ,USA,Intermediate,30000,AJYB est.,640000,46.88,regional,5000,False,25,"Marlboro, NJ",719.0,7.57,True,,,,687,7.23,-4,ADL verbatim,3.8,Lower,39.9537,-74.1979,www.jewishoceancounty.org,,,,,VERIFY VIA SCN,Note: excludes large unaffiliated Lakewood Orthodox community,-2,Modeled (regional),Low,30612,Stable,41.0,Stable,False,
Jewish Federation of Greater Hartford,Hartford,CT,USA,Intermediate,33000,AJYB est.,1210000,27.27,regional,5000,False,48,"Bridgeport, CT",159.0,4.33,True,34.0,0.93,True,,,,pending,3.8,Lower,41.7637,-72.6851,www.jewishhartford.org,,,,,VERIFY VIA SCN,,-8,Modeled (regional),Medium,35870,Decline,29.0,Declining,True,State capital of Connecticut
The Jewish Federation in the Heart of New Jersey,Marlboro,NJ,USA,Intermediate,33000,AJYB est.,1250000,26.4,regional,5000,False,22,"Princeton, NJ",719.0,7.57,True,,,,687,7.23,-4,ADL verbatim,3.8,Lower,40.3151,-74.2466,www.jewishheartnj.org,,,,,VERIFY VIA SCN,Monmouth + parts of Middlesex/Ocean,-2,Modeled (regional),Low,33673,Stable,41.0,Stable,False,
Jewish Federation of Greater Pittsburgh,Pittsburgh,PA,USA,Large-Intermediate,49200,AJYB est.,2370000,20.76,regional,5000,False,115,"Cleveland, OH",465.0,3.56,True,,,,281,2.15,-40,ADL verbatim,3.8,Lower,40.4406,-79.9959,www.jfedpgh.org,,,,,VERIFY VIA SCN,Western Pennsylvania,-2,Documented / study,High,50204,Stable,41.0,Stable,False,
Jewish Federation of Southern New Jersey,Cherry Hill,NJ,USA,Large-Intermediate,50000,AJYB est.,1250000,40.0,regional,5000,False,7,"Philadelphia, PA",719.0,7.57,True,,,,687,7.23,-4,ADL verbatim,3.8,Lower,39.9348,-75.0307,www.jfedsnj.org,,,,,VERIFY VIA SCN,Southern NJ,1,Modeled (regional),Low,49505,Stable,46.2,Stable,False,
Jewish Federation of Greater Seattle,Seattle,WA,USA,Large-Intermediate,63000,AJYB est.,4000000,15.75,regional,5000,False,121,"Vancouver, BC",205.0,2.6,False,,,,,,,pending,3.8,Lower,47.6062,-122.3321,www.jewishinseattle.org,,,,,VERIFY VIA SCN,Much of Washington State,12,Documented / study,High,56250,Growth,59.5,Promising,False,
Jewish Federation of Rockland County,West Nyack,NY,USA,Large-Intermediate,90000,AJYB est.,340000,264.71,regional,5000,False,12,"Paramus, NJ",1437.0,7.23,True,,,,1160,5.84,-19,ADL verbatim,3.8,Lower,41.0951,-73.981,www.jewishrockland.org,,,,,VERIFY VIA SCN,Large Orthodox population,-9,Modeled (regional),Medium,98901,Decline,27.0,Declining,False,
Jewish Federation of Northern New Jersey,Paramus,NJ,USA,Large,100000,AJYB est.,950000,105.26,regional,5000,False,12,"West Nyack, NY",719.0,7.57,True,,,,687,7.23,-4,ADL verbatim,3.8,Lower,40.9445,-74.0754,www.jfnnj.org,,,,,VERIFY VIA SCN,Bergen + North Hudson,1,Modeled (regional),Low,99010,Stable,46.2,Stable,False,
Jewish Federation of Greater MetroWest NJ,Whippany,NJ,USA,Large,120000,AJYB est.,2500000,48.0,regional,5000,False,20,"Paramus, NJ",719.0,7.57,True,,,,687,7.23,-4,ADL verbatim,3.8,Lower,40.8223,-74.4154,www.jfedgmw.org,,,,,VERIFY VIA SCN,5-county NJ region,1,Modeled (regional),Low,118812,Stable,46.3,Stable,False,
The Jewish Federation of Greater Washington,Washington,DC,USA,Large,295500,AJYB est.,6300000,46.9,regional,5000,False,35,"Baltimore, MD",62.0,9.0,False,4.0,0.58,True,,,,pending,3.8,Lower,38.9072,-77.0369,www.shalomdc.org,,,,,VERIFY VIA SCN,DC + MD + VA suburbs,6,Documented / study,High,278774,Growth,51.9,Promising,True,U.S. federal capital
"Jewish Community Federation of San Francisco, the Peninsula, Marin & Sonoma Counties",San Francisco,CA,USA,Large,350000,AJYB est.,7750000,45.16,regional,5000,False,42,"San Jose, CA",1344.0,3.41,True,320.0,0.81,True,817,2.07,-39,ADL verbatim,3.8,Lower,37.7749,-122.4194,www.jewishfed.org,,,,,VERIFY VIA SCN,Four-county Bay Area region,4,Documented / study,High,336538,Stable,49.8,Stable,False,
Jewish Federation of Greater Houston,Houston,TX,USA,Large-Intermediate,63700,AJYB est.,7100000,8.97,metro,2000,False,225,"Dallas, TX",300.0,0.97,False,,,,188,0.61,-25,ADL verbatim,3.6,Lower,29.7604,-95.3698,www.houstonjewish.org,,,,,VERIFY VIA SCN,,12,Documented / study,High,56875,Growth,60.7,Promising,False,
Minneapolis Jewish Federation,Minneapolis,MN,USA,Intermediate,29300,AJYB est.,3100000,9.45,metro,2000,False,298,"Milwaukee, WI",134.0,2.31,True,,,,,,,pending,2.6,Lower,44.9778,-93.265,www.jewishminneapolis.org,,,,,VERIFY VIA SCN,,4,Documented / study,High,28173,Stable,52.9,Promising,False,
Jewish Federation of Greater Dallas,Dallas,TX,USA,Large-Intermediate,73000,AJYB est.,7600000,9.61,metro,2000,False,225,"Houston, TX",300.0,0.97,False,,,,188,0.61,-25,ADL verbatim,2.3,Lower,32.7767,-96.797,www.jewishdallas.org,,,,,VERIFY VIA SCN,,15,Documented / study,High,63478,Strong Growth,66.0,High-Value,False,
Jewish Federation of Cincinnati,Cincinnati,OH,USA,Intermediate,27000,AJYB est.,2260000,11.95,multistate,3000,False,100,"Columbus, OH",233.0,1.96,True,,,,,,,pending,2.2,Lower,39.1031,-84.512,www.jewishcincinnati.org,,,,,VERIFY VIA SCN,SW Ohio + Northern Kentucky,-3,Documented / study,High,27835,Stable,39.0,Stable,False,
Jewish Silicon Valley,San Jose,CA,USA,Large-Intermediate,45000,AJYB est.,1990000,22.61,metro,2000,False,42,"San Francisco, CA",1344.0,3.41,True,320.0,0.81,True,817,2.07,-39,ADL verbatim,1.5,Lower,37.3382,-121.8863,www.jewishsiliconvalley.org,,,,,VERIFY VIA SCN,,2,Documented / study,High,44118,Stable,47.7,Stable,False,
Jewish Federation of St. Louis,St. Louis,MO,USA,Large-Intermediate,61100,AJYB est.,2800000,21.82,metro,2000,False,262,"Chicago, IL",105.0,1.68,True,,,,,,,pending,1.5,Lower,38.627,-90.1994,www.jewishinstlouis.org,,,,,VERIFY VIA SCN,,-6,Documented / study,High,65000,Decline,33.0,Declining,False,
Jewish Federation of Metropolitan Detroit,Detroit,MI,USA,Large-Intermediate,71750,AJYB est.,4300000,16.69,metro,2000,False,90,"Cleveland, OH",252.0,2.49,True,,,,,,,pending,1.5,Lower,42.3314,-83.0458,www.thisisfederation.org,,,,,VERIFY VIA SCN,,-5,Documented / study,High,75526,Decline,35.0,Declining,False,
Jewish Federation of Orange County,Irvine,CA,USA,Large-Intermediate,80000,AJYB est.,3180000,25.16,metro,2000,False,35,"Los Angeles, CA",1344.0,3.41,True,320.0,0.81,True,817,2.07,-39,ADL verbatim,1.5,Lower,33.6846,-117.8265,www.jewishorangecounty.org,,,,,VERIFY VIA SCN,,1,Modeled (regional),Low,79208,Stable,46.5,Stable,False,
Jewish Federation of Cleveland,Cleveland,OH,USA,Large-Intermediate,80800,AJYB est.,2050000,39.41,metro,2000,False,90,"Detroit, MI",233.0,1.96,True,,,,,,,pending,1.5,Lower,41.4993,-81.6944,www.jewishcleveland.org,,,,,VERIFY VIA SCN,,-2,Documented / study,High,82449,Stable,41.0,Stable,False,
Center for Jewish Philanthropy of Greater Phoenix,Phoenix,AZ,USA,Large-Intermediate,82900,AJYB est.,4900000,16.92,metro,2000,False,256,"Las Vegas, NV",122.0,1.61,True,20.0,0.26,True,,,,pending,1.5,Lower,33.4484,-112.074,www.jewishphoenix.org,,,,,VERIFY VIA SCN,,16,Documented / study,High,71466,Strong Growth,68.1,High-Value,True,State capital of Arizona
Federation CJA (Montreal),Montreal,QC,Canada,Large-Intermediate,90000,AJYB est.,4300000,20.93,metro,2000,False,250,"Boston, MA",,,False,,,,,,,,1.5,Lower,45.5019,-73.5674,www.federationcja.org,,,,,VERIFY VIA SCN,,-3,Documented / study,High,92784,Stable,39.0,Stable,False,
THE ASSOCIATED: Jewish Community Federation of Baltimore,Baltimore,MD,USA,Large-Intermediate,98500,AJYB est.,2840000,34.68,metro,2000,False,35,"Washington, DC",356.0,5.68,True,,,,181,2.89,-49,ADL verbatim,1.5,Lower,39.2904,-76.6122,www.associated.org,,,,,VERIFY VIA SCN,,2,Documented / study,High,96569,Stable,47.6,Stable,False,
Jewish Federation of San Diego County,San Diego,CA,USA,Large,100000,AJYB est.,3300000,30.3,metro,2000,False,77,"Irvine, CA",1344.0,3.41,True,320.0,0.81,True,817,2.07,-39,ADL verbatim,1.5,Lower,32.7157,-117.1611,www.jewishinsandiego.org,,,,,VERIFY VIA SCN,,8,Documented / study,High,92593,Growth,54.6,Promising,False,
Jewish Federation of Greater Atlanta,Atlanta,GA,USA,Large,120000,AJYB est.,6100000,19.67,metro,2000,False,370,"Cincinnati, OH",163.0,1.46,True,,,,,,,pending,1.5,Lower,33.749,-84.388,www.jewishatlanta.org,,,,,VERIFY VIA SCN,,18,Documented / study,High,101695,Strong Growth,72.9,High-Value,True,State capital of Georgia
Greater Miami Jewish Federation,Miami,FL,USA,Large,123000,AJYB est.,2700000,45.56,metro,2000,False,25,"Fort Lauderdale, FL",353.0,1.51,True,33.0,0.14,True,319,1.36,-10,ADL verbatim,1.5,Lower,25.7617,-80.1918,www.jewishmiami.org,,,,,VERIFY VIA SCN,,0,Documented / study,High,123000,Stable,45.0,Stable,False,
Jewish Federation of South Palm Beach County,Boca Raton,FL,USA,Large,130000,AJYB est.,800000,162.5,metro,2000,False,17,"Fort Lauderdale, FL",353.0,1.51,True,33.0,0.14,True,319,1.36,-10,ADL verbatim,1.5,Lower,26.3683,-80.1289,www.jewishboca.org,,,,,VERIFY VIA SCN,,8,Documented / study,High,120370,Growth,53.9,Promising,False,
Jewish Federation of Palm Beach County,West Palm Beach,FL,USA,Large,135000,AJYB est.,1500000,90.0,metro,2000,False,24,"Boca Raton, FL",353.0,1.51,True,33.0,0.14,True,319,1.36,-10,ADL verbatim,1.5,Lower,26.7153,-80.0534,www.jewishpalmbeach.org,,,,,VERIFY VIA SCN,,10,Documented / study,High,122727,Growth,56.1,Promising,False,
Jewish Federation of Broward County,Fort Lauderdale,FL,USA,Large,150000,AJYB est.,1950000,76.92,metro,2000,False,17,"Boca Raton, FL",353.0,1.51,True,33.0,0.14,True,319,1.36,-10,ADL verbatim,1.5,Lower,26.1224,-80.1373,www.jewishbroward.org,,,,,VERIFY VIA SCN,,-4,Documented / study,High,156250,Stable,37.0,Declining,False,
UJA Federation of Greater Toronto,Toronto,ON,Canada,Large,188000,AJYB est.,6400000,29.38,metro,2000,False,190,"Cleveland, OH",,,False,,,,,,,,1.5,Lower,43.6532,-79.3832,www.jewishtoronto.net,,,,,VERIFY VIA SCN,Largest Canadian Jewish community,8,Documented / study,High,174074,Growth,55.9,Promising,True,Provincial capital of Ontario
Combined Jewish Philanthropies of Greater Boston,Boston,MA,USA,Large,248000,AJYB est.,4900000,50.61,metro,2000,False,93,"Hartford, CT",438.0,6.14,True,,,,279,3.91,-36,ADL verbatim,1.5,Lower,42.3601,-71.0589,www.cjp.org,,,,,VERIFY VIA SCN,,6,Documented / study,High,233962,Growth,52.6,Promising,True,State capital of Massachusetts
Jewish Federation of Greater Philadelphia,Philadelphia,PA,USA,Large,310000,AJYB est.,6200000,50.0,metro,2000,False,7,"Cherry Hill, NJ",465.0,3.56,True,,,,281,2.15,-40,ADL verbatim,1.5,Lower,39.9526,-75.1652,www.jewishphilly.org,,,,,VERIFY VIA SCN,,-2,Documented / study,High,316327,Stable,41.0,Stable,False,
Jewish United Fund / Jewish Federation of Metropolitan Chicago,Chicago,IL,USA,Large,319600,AJYB est.,9450000,33.82,metro,2000,False,81,"Milwaukee, WI",336.0,2.64,True,,,,202,1.59,-40,ADL verbatim,1.5,Lower,41.8781,-87.6298,www.juf.org,,,,,VERIFY VIA SCN,,-3,Documented / study,High,329485,Stable,39.0,Stable,False,
Jewish Federation of Greater Los Angeles,Los Angeles,CA,USA,Large,519200,AJYB est.,13200000,39.33,metro,2000,False,35,"Irvine, CA",1344.0,3.41,True,320.0,0.81,True,817,2.07,-39,ADL verbatim,1.5,Lower,34.0522,-118.2437,www.jewishla.org,,,,,VERIFY VIA SCN,,-2,Documented / study,High,529796,Stable,41.0,Stable,False,
UJA-Federation of New York,New York,NY,USA,Large,1400000,AJYB est.,20100000,69.65,metro,2000,False,16,"Paramus, NJ",1437.0,7.23,True,,,,1160,5.84,-19,ADL verbatim,1.5,Lower,40.7128,-74.006,www.ujafedny.org,,,,,VERIFY VIA SCN,Largest federation in North America,2,Documented / study,High,1372549,Stable,47.4,Stable,False,
The Jewish Federation of Princeton Mercer Bucks,Princeton,NJ,USA,Intermediate,30000,AJYB est.,1050000,28.57,multistate,1200,False,22,"Marlboro, NJ",719.0,7.57,True,,,,687,7.23,-4,ADL verbatim,0.9,Lower,40.3573,-74.6672,www.ujfpmb.org,,,,,VERIFY VIA SCN,NJ/PA border (Mercer + Bucks),-2,Modeled (regional),Low,30612,Stable,41.0,Stable,False,
